Action Number,DMR Number,Sys Date,Type,Date,Quantity,Job,PO,Line,RMA,Part,Lot Number,Type,Supplier,Supplier,Purchase Point,ReasonCode,CommentText,Total Discrepant Qty,Total Rejected Qty,Total Accepted Qty,Supplier ID,Description,Description
0,16263,1/18/2021,D,1/18/2021,525,,0,0,0,FM690DF,20201105,I,0,0,,NC004,"MARKING ISSUE PER RAUL

SEVERE CONTAMINATION THROUGHOUT THE LOT. MARKING IS FADED. POTENTIAL RUST. 
NEED VENDOR RETURN. 
1/18/2021 Maksim Gordeev:",525,525,0,,AERO:Metal Fittings,MAR: Marking/Labeling
0,16264,1/18/2021,D,1/18/2021,86,,0,0,0,FM690DF,20200818,I,0,0,,NC004,"MARKING ISSUE PER RAUL

LASERMARKING IS OVERLY THICK. POTENTIAL RUST. 
1/18/2021 Maksim Gordeev:",86,86,0,,AERO:Metal Fittings,MAR: Marking/Labeling
0,16265,1/18/2021,D,1/18/2021,1,0080976,33322,1,0,FM693Z,0080976,P,0,1557,1,DM062,1/18/2021 Jonathan Swift:  1pc dent in tube. Reject per WI-0202,1,1,0,BDI11,AERO:Finished Assy,COS: Scratches/Dents
0,16266,1/18/2021,D,1/18/2021,116,,0,0,0,FM690DF,20200918,I,0,0,,NC004,"Suspect for faded lasermarking and rust. - mg

VISUAL CONTAMINATION PREVALENT THROUGHOUT THE LOT. 

NEED VENDOR RETURN. 
1/18/2021 Maksim Gordeev:",116,116,0,,AERO:Metal Fittings,MAR: Marking/Labeling
0,16268,1/20/2021,D,1/20/2021,2,0080714,0,0,0,FAALL28AX1,,D,0,0,,NC999,"INSPECTED FAALL28AX1 JOB 0080714 59 PCS FROM MILLING.  FOUND 2 PCS WITH UNACCEPTABLE WELD VOIDS VERIFIED BY BRANIMIR.
NonConf:60099 NC999 NC: Other

CANNOT BE FIXED. SCRAP
1/20/2021 Maksim Gordeev:",2,2,0,,AERO:Finished Assy,OTH: Other
0,16269,1/20/2021,D,1/20/2021,2,0080938,0,0,0,FABEE11EZ2,,D,0,0,,NC017,"Raised top wire on two shafts do to damaged under crossed wire
NonConf:60085 NC017 NC: Wires, Open/Raised/Broken

CANNOT BE FIXED. SCRAP.
1/20/2021 Maksim Gordeev:",2,2,0,,AERO:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16270,1/20/2021,D,1/20/2021,24,0081199,0,0,0,FAGOO28BMZ1,,D,0,0,,NC015,"S/N's: (2053, 2079, 2081, 2088, 2063, 2060, 2067, 2045, 2078, 2044, 2059, 2054, 2058, 2076, 2071, 2042) all fail TTR.  S/N's: (2070, 2049, 2039, 2058, 2040, 2069, 2061, 2068) all became deformed after proof test. 26 shafts ready for assembly.
NonConf:59933 NC015 NC: Functional, TTR/DTTR

SHAFTS ARE DESTROYED. SCRAP. CASING CAN BE RE-USED. 
1/20/2021 Maksim Gordeev:",24,24,0,,AERO:Finished Assy,FUN: TTR/DTTR
0,16271,1/20/2021,D,1/20/2021,1,0080919,0,0,0,FM225X1,,D,0,0,,NC999,"FM206DF was not installed straigth.
NonConf:60102 NC999 NC: Other

PART DEFORMED DURING ASSEMBLY. SCRAP. 
1/20/2021 Maksim Gordeev:",1,1,0,,AERO:Metal Fittings,OTH: Other
0,16274,1/20/2021,D,1/20/2021,3,,0,0,0,FN355,0054599,I,0,0,,NC020,,3,3,0,,AERO:Metal Fittings,DIM: Thread
0,16275,1/22/2021,R,1/22/2021,136,,0,0,5221,NL60C3148FY,20200717,R,0,0,,DM057,ST: 1/22/2021 - 136pcs were rejected for loose flocking and returned by customer. Parts were verified and deemed to be scrapped in-house. $75 adminstrative fee was charged. No further action is required unless warranted.,136,136,0,,AUTO:Finished Assy,OTH: Material/Sub-component
0,16277,1/22/2021,D,1/22/2021,4,,0,0,0,FAFLU11CQZ1,0077754R2,I,0,0,,NC001,DISPOSITION PER RMRA: TMP20210021-01,4,0,4,,AERO:Finished Assy,COS: Scratches/Dents
0,16278,1/22/2021,D,1/22/2021,17,,0,0,0,FAFLU11CQZ1,0077754,I,0,0,,NC001,DISPOSITION PER RMRA: TMP20210021-01,17,8,9,,AERO:Finished Assy,COS: Scratches/Dents
0,16279,1/22/2021,D,1/22/2021,10,0081682,0,0,0,FAGOO28APX1,,D,0,0,,NC013,"8Pcs rejected for raised uneven wire diameter. 2Pcs rejected for swage slipping during proof.
NonConf:60131
CANNOT REWORK. SCRAP
1/22/2021 Maksim Gordeev:",10,10,0,,AERO:Finished Assy,COS: Rust
0,16280,1/22/2021,D,1/22/2021,275,,0,0,0,FAGOO28BMU1,0079311,I,0,0,,NC015,"1/15/2021 RR: Shaft failed TTR, FAGOO28BMU1 from Lot # 0079311
23 pieces failed TTR after having been exercised. Required TTR is 1.77 Lb-in , with  radius 17.72"" . After exercise 11 random selected pcs for TTR findings are:
(CW/CCW)
3.3-3.5,
5.0-4.0,
3.0-3.1,
2.7-2.7,
2.7-.3.1,
2.9-2.7,
2.6-2.4,
2.5-2.5,
3.0-3.0,
2.5-2.6,
3.1-3.0,

CANNOT REWORK. SCRAP ENTIRE LOT. 

1/22/2021 Maksim Gordeev: ",275,275,0,,AERO:Finished Assy,FUN: TTR/DTTR
0,16281,1/22/2021,D,1/22/2021,11,,0,0,0,FAGEN93AX1,0075459,I,0,0,,NC013,"12/23/2020 Raul Ramirez: Taken from stock Bin N1E3. Found rust along the shaft during visual inspection.

Scrap. Rust. 
1/22/2021 Maksim Gordeev:",11,11,0,,INDUSTRIAL:Finished Assy,COS: Rust
0,16282,1/22/2021,D,1/22/2021,31,,0,0,0,FAGOO28BLZ1,0079885,I,0,0,,NC004,"1/22/2021 Raul Ramirez: 31 pcs to rework job 0079885R1 nameplate to be replaced for lable marking issues, serial number with gap right after ""AGA"" section.  SN SER 339355AGA2017 - SER 339355AGA2047.",31,0,31,,AERO:Finished Assy,MAR: Marking/Labeling
0,16283,1/25/2021,D,1/25/2021,460,,0,0,0,FS130S25A,0081859-1,I,0,0,,NC016,"Failed UTS. 

It seems to be one of the following issues:
1. Too much heat.
2. Missing wire.
3. Too much wire gap at the heads.

The shaft appears to have a lot of wire gap, all 3 of the above can ultimately lead to that.",460,460,0,,OTHER:Bulk Shaft,FUN: Proof Load
0,16284,1/25/2021,D,1/25/2021,49,,0,0,0,FAGOO28BLZ1,0081198,I,0,0,,NC004,1/25/2021 Raul Ramirez: Label marking Issue: serial number gap.  Job 0081198 SN SER 339355AGA2048 - SER 339355AGA2097. 49 pcs issued to rework job 0081198R1 to replace nameplates per MRB disposition.,49,0,49,,AERO:Finished Assy,MAR: Marking/Labeling
0,16285,1/26/2021,D,1/26/2021,49,,0,0,0,FB104,20200320,I,0,0,,NC999,"middle piece of bearing doesn't spin per Glen
1/26/2021 Maksim Gordeev: 

RETURNED TO VENDOR ON PS: 15552",49,49,0,,INDUSTRIAL:Flex Misc,OTH: Other
0,16287,1/26/2021,D,1/26/2021,1,0081683,0,0,0,FAGOO28APX2,,D,0,0,,NC002,"49 pcs found Oversize on ordered length (""A"") after proof load test. Deviation: [+0.02 ; +0.04]
1 pc failed proof load: fitting slip
NonConf:60161 NC002 NC: Dimensional


49 pcs were reevaluated and found acceptable. 

1pcs is scrap. SN: 1614 will have to be replaced.",1,1,0,,AERO:Finished Assy,DIM: Dimensional
0,16288,1/27/2021,D,1/27/2021,11,0081589,33665,2,0,LMX082-001,0081589,P,0,3451,,DM054,"01/27/21 Pierce Abbott: Failed on DNA 525, 527, and 102


Pending disposition
 1/29/2021 10:47:10 AM Maksim.Gordeev

CANNOT FIX. SCRAP.
 2/26/2021 3:13:53 PM Maksim.Gordeev",11,11,0,LUN11,AM-PM:Comp. Medical: FL,DIM: Dimensional
0,16289,1/27/2021,D,1/27/2021,9,0081589,0,0,0,LMX082-001,,D,0,0,,NC002,"01/27/21 Pierce Abbott: Failed on DNA 525, 527, and 102

Pending disposition

CANNOT FIX. SCRAP.
 2/26/2021 3:14:28 PM Maksim.Gordeev",9,9,0,,AM-PM:Comp. Medical: FL,DIM: Dimensional
0,16290,1/27/2021,R,1/27/2021,1,,0,0,5181,FAGOO28BLZ1,0078717,R,0,0,,DM062,"01/27/2020 RR: Upon assessment of the returned unit SN 339355AGA1841, it was determined that damage was caused from the customer end installation or test process, therefore SSW is not liable for the RMA. Rework not possible for casing, Replacement part with a new serial number will need to be sent in place at cost to customer per Demis L notes.",1,1,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16292,1/29/2021,D,1/29/2021,36,0081772,0,0,0,LMX066-021,,D,0,0,,NC020,,36,0,36,,CNC Contract FL,DIM: Thread
0,16293,1/29/2021,D,1/29/2021,2,0081772,0,0,0,LMX066-021,,D,0,0,,NC020,"After checking thread against mating part only 2Pcs are still non-conforming

Cannot Rework. Scrap. 
1/29/2021 Maksim Gordeev:",2,2,0,,CNC Contract FL,DIM: Thread
0,16294,1/29/2021,D,1/29/2021,3,0081768,0,0,0,LMX066-012,,D,0,0,,NC002,"2Pcs fail the no-go gauge on the .189 dimension. 1Pcs fail the no-go on the .282 dimension. 30Pcs pass final inspection.

Cannot Rework. Scrap
NonConf:60200 NC002 NC: Dimensional
1/29/2021 Maksim Gordeev:",3,3,0,,CNC Contract FL,DIM: Dimensional
0,16295,1/29/2021,D,1/29/2021,29,0081826,0,0,0,FASTO19AU1,,D,0,0,,NC017,"28Pcs have open wires. 1pcs have an unfinsihed weld end. 550Pcs pass final inspection.
NonConf:60190 NC017 NC: Wires, Open/Raised/Broken


cannot rework. scrap. 
1/29/2021 Maksim Gordeev:",29,29,0,,INDUSTRIAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16296,1/29/2021,D,1/29/2021,1,0081916,0,0,0,FAPAR12ACZ2,,D,0,0,,NC002,"Shaft is .138 under minmum protrusion hex length to cassing
NonConf:60174 NC002 NC: Dimensional
1/29/2021 Maksim Gordeev:",1,1,0,,AERO:Finished Assy,DIM: Dimensional
0,16297,1/29/2021,D,1/29/2021,2,0080714,0,0,0,FAALL28AX1,,D,0,0,,NC017,"INSPECTED FAALL28AX1 JOB 0080714 62 PCS FROM MILLING FOR CHAMFER AND WELD VOIDS AND POROSITY. FOUND 2 PCS WITH WELD VOIDS / LOOSE WIRES.  MOVED PARTS TO NEXT OP DEMAGNETIZE.
NonConf:60206 NC017 NC: Wires, Open/Raised/Broken
1/29/2021 Maksim Gordeev:",2,2,0,,AERO:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16298,1/29/2021,D,1/29/2021,1,0081870,0,0,0,FABEE11EZ2,,D,0,0,,NC001,"1 pc rejected: Hole found on casing. Metal interior was visible.
NonConf:60184 NC001 NC: Cosmetic, Scratches/Dents

cannot rework. scrap
1/29/2021 Maksim Gordeev:",1,1,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16299,1/29/2021,D,1/29/2021,31,0081593,0,0,0,FAMED13AU1,,D,0,0,,NC015,"31Pcs fail DTTR
NonConf:60159 NC015 NC: Functional, TTR/DTTR

cannot rework. scrap
1/29/2021 Maksim Gordeev:",31,31,0,,MEDICAL:Finished Assy,FUN: TTR/DTTR
0,16300,1/29/2021,D,1/29/2021,74,0081593,0,0,0,FAMED13AU1,,D,0,0,,NC017,"1Pcs wire DIA. is too small. 5Pcs have excessive wire gap.  68Pcs have open or broken wires. 55Pcs pass inspection.
NonConf:60167 NC017 NC: Wires, Open/Raised/Broken

cannot rework. scrap. 
1/29/2021 Maksim Gordeev:",74,74,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16301,1/29/2021,D,1/29/2021,10,0081852,0,0,0,FAMED49AU3-P01,,D,0,0,,NC017,"1. There's loose wire strands on end of weld caps. 2. The wimding Supervisor has test data sheet. 3. One shaft is 2 inches longer
NonConf:60198 NC017 NC: Wires, Open/Raised/Broken

cannot rework. scrap. 
1/29/2021 Maksim Gordeev:",10,10,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16302,1/29/2021,D,1/29/2021,4,0081853,0,0,0,FAMED49AU4-P01,,D,0,0,,NC017,"1. Parts have loose strands on end of shafts. The winding supervisor has data test sheets
NonConf:60195 NC017 NC: Wires, Open/Raised/Broken

cannot rework. scrap. 
1/29/2021 Maksim Gordeev:",4,4,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16303,1/29/2021,D,1/29/2021,14,0081844,0,0,0,FAMED49AU5-P01,,D,0,0,,NC017,"1. There was loose strands of wires found on ends and several with seperation more than width of wire.. 2. looked up lot control data and Justin has record of test data
NonConf:60188 NC017 NC: Wires, Open/Raised/Broken

cannot rework. scrap. 
1/29/2021 Maksim Gordeev: ",14,14,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16304,1/29/2021,D,1/29/2021,20,0080718,0,0,0,FASIK11AZ1,,D,0,0,,NC014,"6Pcs are ready for assembly. 20Pcs fail deflection in the unwind direction, required max 8 degrees measured:(9 -14)
NonConf:60204 NC014 NC: Functional, Deflection

cannot rework. scrap. 
1/29/2021 Maksim Gordeev:",20,20,0,,AERO:Finished Assy,FUN: Deflection
0,16306,1/29/2021,D,1/29/2021,33,0081854,0,0,0,FASIK11AZ1,,D,0,0,,NC014,"33/34Pcs failed deflection in unwind directions. Required 8 degress max. Measured (9-14). 1 piece ready for assembly.
NonConf:60207 NC014 NC: Functional, Deflection

CANNNOT REWORK. SCRAP. 
1/29/2021 Maksim Gordeev:",33,33,0,,AERO:Finished Assy,FUN: Deflection
0,16309,1/29/2021,D,1/29/2021,1,0080858,33200,1,0,FM693Z,0080858,P,0,1557,1,DM062,1/29/2021 Jonathan Swift: 1pc returned from vendor BDI11 with loose nut.,1,1,0,BDI11,AERO:Finished Assy,COS: Scratches/Dents
0,16310,2/2/2021,D,2/2/2021,51,0078009,0,0,0,FADEC11FZ1,,D,0,0,,NC999,"Shaft ( FS308W4B2C ) was installed in wrong direction
NonConf:60257 NC999 NC: Other
2/2/2021 Maksim Gordeev: 

ASSEMBLY IS NOT FIXED. RETURNED TO PRODUCTION TO REINSTALL THE SHAFT IN THE RIGHT CONFIGUREATION. 

 2/2/2021 1:41:18 PM Maksim.Gordeev",51,0,51,,AERO:Finished Assy,OTH: Other
0,16311,2/2/2021,R,2/2/2021,198,,0,0,5294,FAFLU11KX1,0080026,R,0,0,,DM056,,198,0,198,,AERO:Finished Assy,MAR: Marking/Labeling
0,16312,2/2/2021,R,2/2/2021,198,,0,0,5294,FAFLU11KX1,0080026,R,0,0,,DM056,,198,0,198,,AERO:Finished Assy,MAR: Marking/Labeling
0,16313,2/2/2021,D,2/2/2021,2178,,0,0,0,FAFLU11KX1,0080026,I,0,0,,NC004,"RMA 5294. 
ISSUE TO REWORL",2178,0,2178,,AERO:Finished Assy,MAR: Marking/Labeling
0,16314,2/2/2021,D,2/2/2021,612,0081738,33716,1,0,LMX074-001,0081738,P,0,2022,1,DM051,2/2/2021 Sri K Tallapragada: Found rust on parts from each of the 5 shipped boxes. Pictures located in the Q drive (Q:\Quality Control\DMR-NCR Pictures\LMX074-001 Job 0081738 Rust) per email. ,612,0,612,SCH10,AM-PM:Comp. Medical: FL,COS: Rust
0,16315,2/3/2021,D,2/3/2021,1,0082051,0,0,0,FR312SMRCC04800,,D,0,0,,NC001,"1 piece found with Hold on casing.
NonConf:60276 NC001 NC: Cosmetic, Scratches/Dents",1,0,1,,READYFLEX:Finished Assy,COS: Scratches/Dents
0,16316,2/3/2021,D,2/3/2021,2,0082012,0,0,0,FR250SMRAD07200,,D,0,0,,NC001,"1 piece found with HOLE on casing.
Both pieces are missing Set screws (FF488)
NonConf:60269 NC001 NC: Cosmetic, Scratches/Dents

Reworked. Pass
 2/3/2021 3:02:22 PM Maksim.Gordeev",2,0,2,,READYFLEX:Finished Assy,COS: Scratches/Dents
0,16317,2/3/2021,D,2/3/2021,394,0081923,0,0,0,FAPEN20CU1,,D,0,0,,NC017,"823Pcs are ready for cleaning. 394Pcs are non-conforming for detached wires and raised wires.
NonConf:60267 NC017 NC: Wires, Open/Raised/Broken
2/3/2021 Maksim Gordeev:",394,0,394,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16318,2/8/2021,D,2/8/2021,194,0081769,0,0,0,NLA1790,,D,0,0,,NC002,"LENGTH OVERSIZED. SCRAP. 
 2/8/2021 10:01:21 AM Maksim.Gordeev",194,194,0,,AUTO:Finished Assy,DIM: Dimensional
0,16319,2/8/2021,D,2/8/2021,2,0081876,0,0,0,FE551,,D,0,0,,NC002,"2pcs fail DNA# 501
parts should be .670-.675
actual is .677
NonConf:60227 NC002 NC: Dimensional

SCRAP
2/8/2021 Maksim Gordeev:",2,2,0,,AERO:Metal Fittings,DIM: Dimensional
0,16320,2/8/2021,D,2/8/2021,1,0081319,0,0,0,FAWOO23KY1,,D,0,0,,NC001,"SN 002825. CUT ON THE CASING SLEEVE. POTENTIALLY CAUSED BY INTERNAL HANDLING. 
SCRAP OR VENDOR RETURN.
2/8/2021 Maksim Gordeev:",1,1,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16321,2/8/2021,D,2/8/2021,7,0081960,0,0,0,FAWOO23EX2,,D,0,0,,NC017,"7 pcs found with raised wires (Pictures attached)
1 piece found with typo on laser mark SN 002030 Should be 003020.
NonConf:60260 NC017 NC: Wires, Open/Raised/Broken
2/8/2021 Maksim Gordeev:",7,7,0,,AERO:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16322,2/8/2021,D,2/8/2021,39,0079963,0,0,0,FE473,20200721,M,0,0,,NC002,"INNER DIMENSION IS TOO SMALL PER LT/VENKAT
REWORKED TO INCREASE ID. ACCEPTED.  
2/8/2021 Maksim Gordeev:",39,0,39,,OTHER:Metal Fittings,DIM: Dimensional
0,16323,2/8/2021,D,2/8/2021,36,0079963,0,0,0,FE472,20200729,M,0,0,,NC002,"INNER DIMENSION IS TOO SMALL PER LT/VENKAT
REWORKED TO INCREASE ID. accepted.
2/8/2021 Maksim Gordeev:",36,0,36,,OTHER:Metal Fittings,DIM: Dimensional
0,16324,2/8/2021,D,2/8/2021,1,0081961,0,0,0,FAWOO23HY2U,20200702,M,0,0,,NC001,"per Nick P. need to DMR casing, has a small cut in the casing
SCRAP 
2/8/2021 Maksim Gordeev:",1,1,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16325,2/8/2021,D,2/8/2021,644,0080620,0,0,0,FM1266,,S,1206,0,,NC022,"REWORK FOR MISSING HEAT TREAT. 
SEND TO VENDOR FOR HEAT TREAT.
 2/10/2021 8:42:17 AM Maksim.Gordeev",644,0,644,,AERO:Metal Fittings,OTH: Material/Sub-component
0,16326,2/9/2021,D,2/9/2021,538,0081923,0,0,0,FAPEN20CU1,,D,0,0,,NC017,"538Pcs fail for detached wires and raised wires.  561Pcs are ready for cleaning.
NonConf:60314 NC017 NC: Wires, Open/Raised/Broken
2/9/2021 Maksim Gordeev: 

REWORK ISSUED. POLISH THE ENDS AND CLEAN. 
 2/9/2021 3:33:25 PM Maksim.Gordeev",538,0,538,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
